run_timestamp_utc,vintage,observed_max_quarter,target_quarter_requested,model,horizon,target_quarter,last_observed_level,y_hat_level,y_hat_prev_level,qoq_pct,g_hat_saar,error
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,mean_growth,1,2025Q4,24026.834,24210.691601108436,24026.834,0.7652177607271771,3.0961841108874344,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,random_forest_growth,1,2025Q4,24026.834,24297.24363455058,24026.834,1.125448465455681,4.578363733717294,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,xgboost_growth,1,2025Q4,24026.834,24279.596753866153,24026.834,1.0520019153008375,4.274877071380612,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,auto_arima_growth,1,2025Q4,24026.834,24153.69152293444,24026.834,0.5279826835880241,2.1287156283004816,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,theta_growth,1,2025Q4,24026.834,24193.84797788451,24026.834,0.6951143787171876,2.8095831355637424,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,local_trend_ssm_growth,1,2025Q4,24026.834,24151.16204478666,24026.834,0.5174549621754565,2.085940920091156,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,auto_ets_growth,1,2025Q4,24026.834,24145.1665390243,24026.834,0.4925015881172667,1.9846076642047408,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,bvar_minnesota_growth_8,1,2025Q4,24026.834,24265.281232296184,24026.834,0.992420525717974,4.029167956283741,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,mixed_freq_dfm_md_growth,1,2025Q4,24026.834,24148.55693238182,24026.834,0.5066124499874647,2.041901246376532,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,ar4_growth,1,2025Q4,24026.834,24205.036872611796,24026.834,0.7416827061434539,2.999899919228066,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,chronos2_growth,1,2025Q4,24026.834,24294.286250845187,24026.834,1.1131397954686315,4.527457237243682,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,bvar_minnesota_growth_20,1,2025Q4,24026.834,24195.31499841828,24026.834,0.701220137527403,2.834521291456582,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,ensemble_leaderboard_top3,1,2025Q4,24026.834,24262.596824378837,24026.834,0.9812479845610955,3.9831416386617797,
2026-02-16T23:30:27+00:00,2026-01,2025Q3,2025Q4,ensemble_leaderboard_top5,1,2025Q4,24026.834,24227.193121069053,24026.834,0.833897304443254,3.377544735969913,
