observation_date,first_release_date,first_release,second_release_date,second_release,third_release_date,third_release,latest_release_date,latest_release,latest_prev_release,qoq_growth_latest_pct,qoq_saar_growth_latest_pct,qoq_growth_alfred_first_pct,qoq_saar_growth_alfred_first_pct,qoq_growth_alfred_second_pct,qoq_saar_growth_alfred_second_pct,qoq_growth_alfred_third_pct,qoq_saar_growth_alfred_third_pct,qoq_growth_realtime_first_pct,qoq_growth_realtime_second_pct,qoq_growth_realtime_third_pct,qoq_saar_growth_realtime_first_pct,qoq_saar_growth_realtime_second_pct,qoq_saar_growth_realtime_third_pct,first_release_lag_days,second_release_lag_days,third_release_lag_days
1947-01-01,1992-12-22,1239.5,1993-01-28,1239.5,1993-02-26,1239.5,2026-02-20,2182.681,,,,,,,,,,,,,,,,16792,16829.0,16858.0
1947-04-01,1992-12-22,1247.2,1993-01-28,1247.2,1993-02-26,1247.2,2026-02-20,2176.892,2182.681,-0.2652242815143535,-1.0566839487050617,0.621218233158527,2.5081237014062507,0.621218233158527,2.5081237014062507,0.621218233158527,2.5081237014062507,,,,,,,16702,16739.0,16768.0
1947-07-01,1992-12-22,1255.0,1993-01-28,1255.0,1993-02-26,1255.0,2026-02-20,2172.432,2176.892,-0.20487924986632988,-0.8170019072459844,0.6254008980115522,2.525169166311514,0.6254008980115522,2.525169166311514,0.6254008980115522,2.525169166311514,,,,,,,16611,16648.0,16677.0
1947-10-01,1992-12-22,1269.5,1993-01-28,1269.5,1993-02-26,1269.5,2026-02-20,2206.452,2172.432,1.5659868755385942,6.41262852683997,1.1553784860557803,4.7022266185824835,1.1553784860557803,4.7022266185824835,1.1553784860557803,4.7022266185824835,,,,,,,16519,16556.0,16585.0
1948-01-01,1992-12-22,1284.0,1993-01-28,1284.0,1993-02-26,1284.0,2026-02-20,2239.682,2206.452,1.5060377474787279,6.161611483851948,1.1421819614021222,4.6476003524432485,1.1421819614021222,4.6476003524432485,1.1421819614021222,4.6476003524432485,,,,,,,16427,16464.0,16493.0
1948-04-01,1992-12-22,1295.7,1993-01-28,1295.7,1993-02-26,1295.7,2026-02-20,2276.69,2239.682,1.6523774357252607,6.775142897403552,0.9112149532710223,3.6949819013031293,0.9112149532710223,3.6949819013031293,0.9112149532710223,3.6949819013031293,,,,,,,16336,16373.0,16402.0
1948-07-01,1992-12-22,1303.8,1993-01-28,1303.8,1993-02-26,1303.8,2026-02-20,2289.77,2276.69,0.5745182699445239,2.317953316058796,0.6251447094234752,2.524125068984606,0.6251447094234752,2.524125068984606,0.6251447094234752,2.524125068984606,,,,,,,16245,16282.0,16311.0
1948-10-01,1992-12-22,1316.4,1993-01-28,1316.4,1993-02-26,1316.4,2026-02-20,2292.364,2289.77,0.1132864872891215,0.4539165605730533,0.9664058904740092,3.922021881029525,0.9664058904740092,3.922021881029525,0.9664058904740092,3.922021881029525,,,,,,,16153,16190.0,16219.0
1949-01-01,1992-12-22,1305.3,1993-01-28,1305.3,1993-02-26,1305.3,2026-02-20,2260.807,2292.364,-1.3766138361970492,-5.393791323713737,-0.8432087511394792,-3.330414248061042,-0.8432087511394792,-3.330414248061042,-0.8432087511394792,-3.330414248061042,,,,,,,16061,16098.0,16127.0
1949-04-01,1992-12-22,1302.0,1993-01-28,1302.0,1993-02-26,1302.0,2026-02-20,2253.128,2260.807,-0.33965747629053356,-1.351723533913507,-0.25281544472535167,-1.007433299415994,-0.25281544472535167,-1.007433299415994,-0.25281544472535167,-1.007433299415994,,,,,,,15971,16008.0,16037.0
1949-07-01,1992-12-22,1312.6,1993-01-28,1312.6,1993-02-26,1312.6,2026-02-20,2276.424,2253.128,1.0339403708977013,4.200346714278669,0.8141321044546679,3.29651336846033,0.8141321044546679,3.29651336846033,0.8141321044546679,3.29651336846033,,,,,,,15880,15917.0,15946.0
1949-10-01,1992-12-22,1301.9,1993-01-28,1301.9,1993-02-26,1301.9,2026-02-20,2257.352,2276.424,-0.8378052594771535,-3.3093407141722597,-0.8151759865914876,-3.221049469096904,-0.8151759865914876,-3.221049469096904,-0.8151759865914876,-3.221049469096904,,,,,,,15788,15825.0,15854.0
1950-01-01,1992-12-22,1350.9,1993-01-28,1350.9,1993-02-26,1350.9,2026-02-20,2346.104,2257.352,3.9316863298236138,16.678784368139297,3.7637299331745977,15.92638647125677,3.7637299331745977,15.92638647125677,3.7637299331745977,15.92638647125677,,,,,,,15696,15733.0,15762.0
1950-04-01,1992-12-22,1393.5,1993-01-28,1393.5,1993-02-26,1393.5,2026-02-20,2417.682,2346.104,3.050930393537543,12.773658231419848,3.153453253386629,13.223111460259629,3.153453253386629,13.223111460259629,3.153453253386629,13.223111460259629,,,,,,,15606,15643.0,15672.0
1950-07-01,1992-12-22,1445.2,1993-01-28,1445.2,1993-02-26,1445.2,2026-02-20,2511.127,2417.682,3.865065794426248,16.379906034473457,3.710082526013636,15.686829599856411,3.710082526013636,15.686829599856411,3.710082526013636,15.686829599856411,,,,,,,15515,15552.0,15581.0
1950-10-01,1992-12-22,1484.5,1993-01-28,1484.5,1993-02-26,1484.5,2026-02-20,2559.214,2511.127,1.9149569097859143,7.882673589181111,2.7193468032106205,11.329176380232253,2.7193468032106205,11.329176380232253,2.7193468032106205,11.329176380232253,,,,,,,15423,15460.0,15489.0
1951-01-01,1992-12-22,1504.1,1993-01-28,1504.1,1993-02-26,1504.1,2026-02-20,2593.967,2559.214,1.3579559974273403,5.543471712176773,1.320309868642644,5.386756237584445,1.320309868642644,5.386756237584445,1.320309868642644,5.386756237584445,,,,,,,15331,15368.0,15397.0
1951-04-01,1992-12-22,1548.3,1993-01-28,1548.3,1993-02-26,1548.3,2026-02-20,2638.898,2593.967,1.7321346031001994,7.110643593785593,2.9386343993085706,12.28289721403919,2.9386343993085706,12.28289721403919,2.9386343993085706,12.28289721403919,,,,,,,15241,15278.0,15307.0
1951-07-01,1992-12-22,1585.4,1993-01-28,1585.4,1993-02-26,1585.4,2026-02-20,2693.259,2638.898,2.0599886770917175,8.498082585837107,2.396176451592069,9.934741681991198,2.396176451592069,9.934741681991198,2.396176451592069,9.934741681991198,,,,,,,15150,15187.0,15216.0
1951-10-01,1992-12-22,1596.0,1993-01-28,1596.0,1993-02-26,1596.0,2026-02-20,2699.156,2693.259,0.21895406271732476,0.8786969048027782,0.6686009839788065,2.7013453254458364,0.6686009839788065,2.7013453254458364,0.6686009839788065,2.7013453254458364,,,,,,,15058,15095.0,15124.0
1952-01-01,1992-12-22,1607.7,1993-01-28,1607.7,1993-02-26,1607.7,2026-02-20,2727.954,2699.156,1.0669261057901114,4.336491404030518,0.7330827067669299,2.9647333176408885,0.7330827067669299,2.9647333176408885,0.7330827067669299,2.9647333176408885,,,,,,,14966,15003.0,15032.0
1952-04-01,1992-12-22,1612.1,1993-01-28,1612.1,1993-02-26,1612.1,2026-02-20,2733.8,2727.954,0.21429980124298975,0.8599586080061172,0.27368290103875204,1.0992339493794523,0.27368290103875204,1.0992339493794523,0.27368290103875204,1.0992339493794523,,,,,,,14875,14912.0,14941.0
1952-07-01,1992-12-22,1621.9,1993-01-28,1621.9,1993-02-26,1621.9,2026-02-20,2753.517,2733.8,0.7212305216182546,2.9162828309641675,0.6079027355623268,2.453873682113117,0.6079027355623268,2.453873682113117,0.6079027355623268,2.453873682113117,,,,,,,14784,14821.0,14850.0
